no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
125.,WALL-E,https://www.rottentomatoes.com/m/wall_e,"WALL-E, short for Waste Allocation Load Lifter Earth-class, is the last robot left on Earth. He spends his days tidying up the planet, one piece of garbage at a time. But during 700 years, WALL-E has developed a personality, and he's more than a little lonely. Then he spots EVE, a sleek and shapely probe sent back to Earth on a scanning mission. Smitten WALL-E embarks on an adventure when he follows EVE across the galaxy.",134783,15606,50414,90,POSITIVE,90%,247,12,259,95,POSITIVE,95%,Andrew Stanton,"Kids & Family, Adventure, Sci-Fi, Comedy, Animation",G,"Released Jun 27, 2008",1h 37m
126.,Brooklyn,https://www.rottentomatoes.com/m/brooklyn,"Young Irish immigrant Eilis Lace (Saoirse Ronan) navigates her way through 1950s Brooklyn. Lured by the promise of America, Eilis departs Ireland and the comfort of her mother's home for the shores of New York City. The initial shackles of homesickness quickly diminish as a fresh romance sweeps Eilis into the intoxicating charm of love. But soon, her past disrupts her new vivacity, and Eilis must choose between two countries and the lives that exist within.",15578,2314,1768,87,POSITIVE,87%,269,8,277,97,POSITIVE,97%,John Crowley,"Romance, History, Drama",PG-13,"Released Nov 25, 2015",1h 52m
127.,Mr. Smith Goes to Washington,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,"When the idealistic young Jefferson Smith (James Stewart) winds up appointed to the United States Senate, he gains the mentorship of Senator Joseph Paine (Claude Rains). However, Paine isn't as noble as his reputation would indicate, and he becomes involved in a scheme to discredit Smith, who wants to build a boys' campsite where a more lucrative project could go. Determined to stand up against Paine and his corrupt peers, Smith takes his case to the Senate floor.",7247,491,2705,94,POSITIVE,94%,97,3,100,97,POSITIVE,97%,Frank Capra,"Comedy, Drama",,"Released Oct 19, 1939",2h 5m
128.,Spider-Man: No Way Home,https://www.rottentomatoes.com/m/spider_man_no_way_home,"For the first time in the cinematic history of Spider-Man, our friendly neighborhood hero's identity is revealed, bringing his Super Hero responsibilities into conflict with his normal life and putting those he cares about most at risk. When he enlists Doctor Strange's help to restore his secret, the spell tears a hole in their world, releasing the most powerful villains who've ever fought a Spider-Man in any universe. Now, Peter will have to overcome his greatest challenge yet, which will not only forever alter his own future but the future of the Multiverse.",48622,1260,15966,97,POSITIVE,97%,399,31,430,93,POSITIVE,93%,Jon Watts,"Action, Adventure, Fantasy, Comedy",PG-13,"Released Dec 17, 2021",2h 28m
129.,The Best Years of Our Lives,https://www.rottentomatoes.com/m/best_years_of_our_lives,"Fred, Al and Homer are three World War II veterans facing difficulties as they re-enter civilian life. Fred (Dana Andrews) is a war hero who, unable to compete with more highly skilled workers, has to return to his low-wage soda jerk job. Bank executive Al (Fredric March) gets into trouble for offering favorable loans to veterans. After losing both hands in the war, Homer (Harold Russell) returns to his loving fiancée, but must struggle to adjust.",2548,203,866,93,POSITIVE,93%,95,2,97,98,POSITIVE,98%,William Wyler,Drama,,"Released Nov 21, 1946",2h 52m
130.,The Bridge on the River Kwai,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai,"Adaptation of the Pierre Bouelle novel about POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American officers plot to blow up the structure, but the commander of the bridge's construction has different plans.",7986,577,2258,93,POSITIVE,93%,99,4,103,96,POSITIVE,96%,David Lean,"War, Drama",PG,"Released Dec 18, 1957",2h 41m
131.,Ali: Fear Eats the Soul,https://www.rottentomatoes.com/m/fear_of_fear,"Emmi Kurowski (Brigitte Mira), a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali (El Hedi ben Salem). Their relationship soon develops into something more, and Emmi's family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",1473,150,395,91,POSITIVE,91%,41,0,41,100,POSITIVE,100%,Rainer Werner Fassbinder,"Romance, Drama",,"Released Oct 5, 1974",1h 34m
132.,Whiplash,https://www.rottentomatoes.com/m/whiplash_2014,"Andrew Neiman (Miles Teller) is an ambitious young jazz drummer, in pursuit of rising to the top of his elite music conservatory. Terence Fletcher (J.K. Simmons), an instructor known for his terrifying teaching methods, discovers Andrew and transfers the aspiring drummer into the top jazz ensemble, forever changing the young man's life. But Andrew's passion to achieve perfection quickly spirals into obsession, as his ruthless teacher pushes him to the brink of his ability and his sanity.",39357,2341,5071,94,POSITIVE,94%,287,18,305,94,POSITIVE,94%,Damien Chazelle,"Drama, Music",R,"Released Oct 10, 2014",1h 46m
133.,The Farewell,https://www.rottentomatoes.com/m/the_farewell_2019,Billi's family returns to China under the guise of a fake wedding to stealthily say goodbye to their beloved matriarch -- the only person that doesn't know she only has a few weeks to live.,2159,333,476,87,POSITIVE,87%,339,10,349,97,POSITIVE,97%,Lulu Wang,"Comedy, Drama",PG,"Released Aug 2, 2019",1h 40m
134.,Unforgiven,https://www.rottentomatoes.com/m/1041911-unforgiven,"When prostitute Delilah Fitzgerald (Anna Thomson) is disfigured by a pair of cowboys in Big Whiskey, Wyoming, her fellow brothel workers post a reward for their murder, much to the displeasure of sheriff Little Bill Daggett (Gene Hackman), who doesn't allow vigilantism in his town. Two groups of gunfighters, one led by aging former bandit William Munny (Clint Eastwood), the other by the florid English Bob (Richard Harris), come to collect the reward, clashing with each other and the sheriff.",22313,1585,6463,93,POSITIVE,93%,104,4,108,96,POSITIVE,96%,Clint Eastwood,Western,R,"Released Aug 7, 1992",2h 10m
135.,The Adventures of Robin Hood,https://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.",3947,474,1577,89,POSITIVE,89%,51,0,51,100,POSITIVE,100%,Michael Curtiz,"Adventure, Action",PG,"Released Feb 11, 1938",1h 42m
136.,Pulp Fiction,https://www.rottentomatoes.com/m/pulp_fiction,"Vincent Vega (John Travolta) and Jules Winnfield (Samuel L. Jackson) are hitmen with a penchant for philosophical discussions. In this ultra-hip, multi-strand crime movie, their storyline is interwoven with those of their boss, gangster Marsellus Wallace (Ving Rhames) ; his actress wife, Mia (Uma Thurman) ; struggling boxer Butch Coolidge (Bruce Willis) ; master fixer Winston Wolfe (Harvey Keitel) and a nervous pair of armed robbers, Pumpkin (Tim Roth) and Honey Bunny (Amanda Plummer).",229791,9126,62733,96,POSITIVE,96%,171,15,186,92,POSITIVE,92%,Quentin Tarantino,"Crime, Drama",R,"Released Oct 14, 1994",2h 34m
137.,The King's Speech,https://www.rottentomatoes.com/m/the_kings_speech,"England's Prince Albert (Colin Firth) must ascend the throne as King George VI, but he has a speech impediment. Knowing that the country needs her husband to be able to communicate effectively, Elizabeth (Helena Bonham Carter) hires Lionel Logue (Geoffrey Rush), an Australian actor and speech therapist, to help him overcome his stammer. An extraordinary friendship develops between the two men, as Logue uses unconventional means to teach the monarch how to speak with confidence.",60685,5456,14872,92,POSITIVE,92%,285,17,302,94,POSITIVE,94%,Tom Hooper,"History, Drama",R,"Released Jan 28, 2011",1h 58m
138.,Leave No Trace,https://www.rottentomatoes.com/m/leave_no_trace,"A father and daughter live a perfect but mysterious existence in Forest Park, a beautiful nature reserve near Portland, Ore., rarely making contact with the world. But when a small mistake tips them off to authorities, they are sent on an increasingly erratic journey in search of a place to call their own.",2156,599,645,78,POSITIVE,78%,252,0,252,100,POSITIVE,100%,Debra Granik,Drama,PG,"Released Jun 29, 2018",1h 48m
139.,Star Wars: Episode V - The Empire Strikes Back,https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).",123430,4083,42480,97,POSITIVE,97%,107,6,113,95,POSITIVE,95%,Irvin Kershner,"Sci-Fi, Adventure, Action, Fantasy",PG,"Released May 21, 1980",2h 4m
140.,The Passion of Joan of Arc,https://www.rottentomatoes.com/m/passion_of_joan_of_arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc (Renee Falconetti) is subjected to inhumane treatment and scare tactics at the hands of church court officials (Eugene Silvain, Jean d'Yd). Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",2681,198,952,93,POSITIVE,93%,61,1,62,98,POSITIVE,98%,Carl Theodor Dreyer,"History, Drama, Biography",,"Released Apr 21, 1928",1h 17m
141.,Quiz Show,https://www.rottentomatoes.com/m/quiz_show,"Queens-born Herbie Stempel (John Turturro) becomes an unlikely hero after winning on America's beloved game show, ""Twenty One."" When the network decides to bring in a more telegenic contestant, the WASP-ish Charles Van Doren (Ralph Fiennes), Stempel takes aim at the show, announcing that the game is rigged. Congressional investigator Dick Goodwin (Rob Morrow) is brought in to examine the claim that winners were given the answers. Goodwin wrote the book on which this true story is based.",4235,647,1040,87,POSITIVE,87%,114,3,117,97,POSITIVE,97%,Robert Redford,Drama,PG-13,"Released Sep 14, 1994",2h 10m
142.,Avengers: Endgame,https://www.rottentomatoes.com/m/avengers_endgame,"The fourth installment in the Avengers saga is the culmination of 22 interconnected Marvel films and the climax of a journey. The world's heroes finally understand just how fragile reality is, and the sacrifices that must be made to uphold it, in a story of friendship, teamwork and setting aside differences to overcome an impossible obstacle.",62534,6891,20540,90,POSITIVE,90%,519,33,552,94,POSITIVE,94%,Anthony Russo,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Released Apr 26, 2019",3h 1m
143.,Ran,https://www.rottentomatoes.com/m/ran,"At the age of seventy, after years of consolidating his empire, the Great Lord Hidetora Ichimonji (Tatsuya Nakadai) decides to abdicate and divide his domain amongst his three sons. Taro (Akira Terao), the eldest, will rule. Jiro (Jinpachi Nezu), his second son, and Saburo (Daisuke Ryu) will take command of the Second and Third Castles but are expected to obey and support their elder brother. Saburo defies the pledge of obedience and is banished.",7428,426,2178,95,POSITIVE,95%,88,4,92,96,POSITIVE,96%,Akira Kurosawa,"History, Drama",R,"Released Jun 1, 1985",2h 40m
144.,Safety Last,https://www.rottentomatoes.com/m/safety_last,"A boy (Harold Lloyd) moves to New York City to make enough money to support his loving girlfriend (Mildred Davis), but soon discovers that making it in the big city is harder than it looks. When he hears that a store manager will pay $1,000 to anyone who can draw people to his store, he convinces his friend, the ""human fly,"" (Bill Strother) to climb the building and split the profit with him. But when his pal gets in trouble with the law, he must complete the crazy stunt on his own.",981,72,252,93,POSITIVE,93%,75,2,77,97,POSITIVE,97%,Fred Newmeyer,Comedy,,"Released Apr 1, 1923",1h 14m
145.,Iron Man,https://www.rottentomatoes.com/m/iron_man,"A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",224485,22569,82955,91,POSITIVE,91%,261,18,279,94,POSITIVE,94%,Jon Favreau,"Action, Adventure, Sci-Fi, Fantasy",PG-13,"Released May 2, 2008",2h 6m
